Transaction_id,Transfer_type,Amount,Sender_account,Initial_balance_p1,new_balance_1,Recipient_account,Initial_balance_p2,new_balance_2,isFraud,isFlaggedFraud,Transaction_Date,Transaction_Time,Coordinates,ip_addresses,,
,,,,,,,,,,,,,,,,ACC94871940
,,,,,,,,,,,,,,,,ACC25811515
,,,,,,,,,,,,,,,,ACC37669754
,,,,,,,,,,,,,,,,ACC35061237
,,,,,,,,,,,,,,,,ACC36961417
,,,,,,,,,,,,,,,,ACC24169968
,,,,,,,,,,,,,,,,ACC71252279
,,,,,,,,,,,,,,,,ACC59227954
,,,,,,,,,,,,,,,,ACC57736537
,,,,,,,,,,,,,,,,ACC83699613
,,,,,,,,,,,,,,,,ACC22715604
,,,,,,,,,,,,,,,,ACC54288333
,,,,,,,,,,,,,,,,ACC16997593
,,,,,,,,,,,,,,,,ACC29892829
,,,,,,,,,,,,,,,,ACC68458491
,,,,,,,,,,,,,,,,ACC85564411
,,,,,,,,,,,,,,,,ACC50725552
,,,,,,,,,,,,,,,,ACC69234399
,,,,,,,,,,,,,,,,ACC82393693
,,,,,,,,,,,,,,,,ACC21775962
,,,,,,,,,,,,,,,,ACC59752373
,,,,,,,,,,,,,,,,ACC20776636
,,,,,,,,,,,,,,,,ACC56853515
,,,,,,,,,,,,,,,,ACC84001341
,,,,,,,,,,,,,,,,ACC25052413
,,,,,,,,,,,,,,,,ACC42145776
,,,,,,,,,,,,,,,,ACC43682900
,,,,,,,,,,,,,,,,ACC26649523
,,,,,,,,,,,,,,,,ACC88099993
,,,,,,,,,,,,,,,,ACC78587629
,,,,,,,,,,,,,,,,ACC31147874
,,,,,,,,,,,,,,,,ACC93797630
,,,,,,,,,,,,,,,,ACC12981396
,,,,,,,,,,,,,,,,ACC84099612
,,,,,,,,,,,,,,,,ACC38387410
,,,,,,,,,,,,,,,,ACC94039321
,,,,,,,,,,,,,,,,ACC77788365
,,,,,,,,,,,,,,,,ACC57333094
,,,,,,,,,,,,,,,,ACC20280251
,,,,,,,,,,,,,,,,ACC59554431
,,,,,,,,,,,,,,,,ACC19658281
,,,,,,,,,,,,,,,,ACC46629440
,,,,,,,,,,,,,,,,ACC14450211
,,,,,,,,,,,,,,,,ACC41016169
,,,,,,,,,,,,,,,,ACC97282245
,,,,,,,,,,,,,,,,ACC33065541
,,,,,,,,,,,,,,,,ACC38319080
,,,,,,,,,,,,,,,,ACC95486108
,,,,,,,,,,,,,,,,ACC76094320
,,,,,,,,,,,,,,,,ACC61408505
,,,,,,,,,,,,,,,,ACC17720044
,,,,,,,,,,,,,,,,ACC94464452
,,,,,,,,,,,,,,,,ACC29286635
,,,,,,,,,,,,,,,,ACC63374611
,,,,,,,,,,,,,,,,ACC79349288
,,,,,,,,,,,,,,,,ACC41312034
,,,,,,,,,,,,,,,,ACC22459561
,,,,,,,,,,,,,,,,ACC73439940
,,,,,,,,,,,,,,,,ACC68803315
,,,,,,,,,,,,,,,,ACC93451951
,,,,,,,,,,,,,,,,ACC33064147
,,,,,,,,,,,,,,,,ACC98485969
,,,,,,,,,,,,,,,,ACC79199569
,,,,,,,,,,,,,,,,ACC35762158
,,,,,,,,,,,,,,,,ACC88247207
,,,,,,,,,,,,,,,,ACC31145820
,,,,,,,,,,,,,,,,ACC73073135
,,,,,,,,,,,,,,,,ACC48343293
,,,,,,,,,,,,,,,,ACC15131710
,,,,,,,,,,,,,,,,ACC58865743
,,,,,,,,,,,,,,,,ACC25946973
,,,,,,,,,,,,,,,,ACC15412188
,,,,,,,,,,,,,,,,ACC98215475
,,,,,,,,,,,,,,,,ACC58291230
,,,,,,,,,,,,,,,,ACC94128015
,,,,,,,,,,,,,,,,ACC50218688
,,,,,,,,,,,,,,,,ACC19381541
,,,,,,,,,,,,,,,,ACC74392792
,,,,,,,,,,,,,,,,ACC26032121
,,,,,,,,,,,,,,,,ACC21205087
,,,,,,,,,,,,,,,,ACC52357566
,,,,,,,,,,,,,,,,ACC42407410
,,,,,,,,,,,,,,,,ACC43037597
,,,,,,,,,,,,,,,,ACC51992717
,,,,,,,,,,,,,,,,ACC51716350
,,,,,,,,,,,,,,,,ACC45163232
,,,,,,,,,,,,,,,,ACC29533613
,,,,,,,,,,,,,,,,ACC23171039
,,,,,,,,,,,,,,,,ACC26440537
,,,,,,,,,,,,,,,,ACC84572844
,,,,,,,,,,,,,,,,ACC67186879
,,,,,,,,,,,,,,,,ACC17066476
,,,,,,,,,,,,,,,,ACC61547277
,,,,,,,,,,,,,,,,ACC88555678
,,,,,,,,,,,,,,,,ACC10013973
,,,,,,,,,,,,,,,,ACC14876916
,,,,,,,,,,,,,,,,ACC38138573
,,,,,,,,,,,,,,,,ACC99037035
,,,,,,,,,,,,,,,,ACC47213000
,,,,,,,,,,,,,,,,ACC85572329
,,,,,,,,,,,,,,,,ACC99558837
,,,,,,,,,,,,,,,,ACC47050484
,,,,,,,,,,,,,,,,ACC84772521
,,,,,,,,,,,,,,,,ACC94901962
,,,,,,,,,,,,,,,,ACC62144241
,,,,,,,,,,,,,,,,ACC21212385
,,,,,,,,,,,,,,,,ACC60835540
,,,,,,,,,,,,,,,,ACC14046039
,,,,,,,,,,,,,,,,ACC71783991
,,,,,,,,,,,,,,,,ACC37461877
,,,,,,,,,,,,,,,,ACC29137858
,,,,,,,,,,,,,,,,ACC36409512
,,,,,,,,,,,,,,,,ACC40380187
,,,,,,,,,,,,,,,,ACC11336111
,,,,,,,,,,,,,,,,ACC63740543
,,,,,,,,,,,,,,,,ACC64687577
,,,,,,,,,,,,,,,,ACC75193500
,,,,,,,,,,,,,,,,ACC87189919
,,,,,,,,,,,,,,,,ACC63785509
,,,,,,,,,,,,,,,,ACC27546914
,,,,,,,,,,,,,,,,ACC62721257
,,,,,,,,,,,,,,,,ACC94895954
,,,,,,,,,,,,,,,,ACC87633671
,,,,,,,,,,,,,,,,ACC67228035
,,,,,,,,,,,,,,,,ACC92512888
,,,,,,,,,,,,,,,,ACC24240685
,,,,,,,,,,,,,,,,ACC88270561
,,,,,,,,,,,,,,,,ACC46119123
,,,,,,,,,,,,,,,,ACC61262033
,,,,,,,,,,,,,,,,ACC91727358
,,,,,,,,,,,,,,,,ACC99197899
,,,,,,,,,,,,,,,,ACC77763476
,,,,,,,,,,,,,,,,ACC86643792
,,,,,,,,,,,,,,,,ACC85711328
,,,,,,,,,,,,,,,,ACC38336046
,,,,,,,,,,,,,,,,ACC39155272
,,,,,,,,,,,,,,,,ACC64195470
,,,,,,,,,,,,,,,,ACC34829942
,,,,,,,,,,,,,,,,ACC12448811
,,,,,,,,,,,,,,,,ACC91634478
,,,,,,,,,,,,,,,,ACC76787943
,,,,,,,,,,,,,,,,ACC85767440
,,,,,,,,,,,,,,,,ACC66883368
,,,,,,,,,,,,,,,,ACC51721848
,,,,,,,,,,,,,,,,ACC22779493
,,,,,,,,,,,,,,,,ACC89811670
,,,,,,,,,,,,,,,,ACC56671056
,,,,,,,,,,,,,,,,ACC98621607
,,,,,,,,,,,,,,,,ACC37497792
,,,,,,,,,,,,,,,,ACC86681474
,,,,,,,,,,,,,,,,ACC64135893
,,,,,,,,,,,,,,,,ACC45626322
,,,,,,,,,,,,,,,,ACC91890784
,,,,,,,,,,,,,,,,ACC68705161
,,,,,,,,,,,,,,,,ACC18931599
,,,,,,,,,,,,,,,,ACC14686489
,,,,,,,,,,,,,,,,ACC15889077
,,,,,,,,,,,,,,,,ACC90440234
,,,,,,,,,,,,,,,,ACC16003793
,,,,,,,,,,,,,,,,ACC30579070
,,,,,,,,,,,,,,,,ACC52302367
,,,,,,,,,,,,,,,,ACC98804930
,,,,,,,,,,,,,,,,ACC29030875
,,,,,,,,,,,,,,,,ACC37468409
,,,,,,,,,,,,,,,,ACC98658282
,,,,,,,,,,,,,,,,ACC73388347
,,,,,,,,,,,,,,,,ACC19748386
,,,,,,,,,,,,,,,,ACC43983973
,,,,,,,,,,,,,,,,ACC38912722
,,,,,,,,,,,,,,,,ACC96149513
,,,,,,,,,,,,,,,,ACC20241621
,,,,,,,,,,,,,,,,ACC10951441
,,,,,,,,,,,,,,,,ACC59690904
,,,,,,,,,,,,,,,,ACC97835117
,,,,,,,,,,,,,,,,ACC14519436
,,,,,,,,,,,,,,,,ACC97305590
,,,,,,,,,,,,,,,,ACC90998363
,,,,,,,,,,,,,,,,ACC74955932
,,,,,,,,,,,,,,,,ACC99164130
,,,,,,,,,,,,,,,,ACC29596798
,,,,,,,,,,,,,,,,ACC37637057
,,,,,,,,,,,,,,,,ACC43552444
,,,,,,,,,,,,,,,,ACC27230236
,,,,,,,,,,,,,,,,ACC22019375
,,,,,,,,,,,,,,,,ACC80335154
,,,,,,,,,,,,,,,,ACC59567461
,,,,,,,,,,,,,,,,ACC59636323
,,,,,,,,,,,,,,,,ACC76814867
,,,,,,,,,,,,,,,,ACC27301794
,,,,,,,,,,,,,,,,ACC50271072
,,,,,,,,,,,,,,,,ACC45748330
,,,,,,,,,,,,,,,,ACC95846052
,,,,,,,,,,,,,,,,ACC85529682
,,,,,,,,,,,,,,,,ACC84216679
,,,,,,,,,,,,,,,,ACC47847779
,,,,,,,,,,,,,,,,ACC83169941
,,,,,,,,,,,,,,,,ACC89546200
,,,,,,,,,,,,,,,,ACC72903422
,,,,,,,,,,,,,,,,ACC30092690
,,,,,,,,,,,,,,,,ACC69070676
,,,,,,,,,,,,,,,,ACC16776586
,,,,,,,,,,,,,,,,ACC25824127
,,,,,,,,,,,,,,,,ACC71158455
,,,,,,,,,,,,,,,,ACC66611898
,,,,,,,,,,,,,,,,ACC20842090
,,,,,,,,,,,,,,,,ACC84622282
,,,,,,,,,,,,,,,,ACC87986025
,,,,,,,,,,,,,,,,ACC96090437
,,,,,,,,,,,,,,,,ACC80762966
,,,,,,,,,,,,,,,,ACC27331048
,,,,,,,,,,,,,,,,ACC68426788
,,,,,,,,,,,,,,,,ACC46178623
,,,,,,,,,,,,,,,,ACC23397772
,,,,,,,,,,,,,,,,ACC50319156
,,,,,,,,,,,,,,,,ACC45421547
,,,,,,,,,,,,,,,,ACC43238779
,,,,,,,,,,,,,,,,ACC90351637
,,,,,,,,,,,,,,,,ACC41349892
,,,,,,,,,,,,,,,,ACC42022607
,,,,,,,,,,,,,,,,ACC26814833
,,,,,,,,,,,,,,,,ACC53464385
,,,,,,,,,,,,,,,,ACC10786116
,,,,,,,,,,,,,,,,ACC37504751
,,,,,,,,,,,,,,,,ACC27806125
,,,,,,,,,,,,,,,,ACC87722588
,,,,,,,,,,,,,,,,ACC27970689
,,,,,,,,,,,,,,,,ACC84062745
,,,,,,,,,,,,,,,,ACC51129810
,,,,,,,,,,,,,,,,ACC20309820
,,,,,,,,,,,,,,,,ACC23290121
,,,,,,,,,,,,,,,,ACC93588956
,,,,,,,,,,,,,,,,ACC26789816
,,,,,,,,,,,,,,,,ACC79460463
,,,,,,,,,,,,,,,,ACC17674511
,,,,,,,,,,,,,,,,ACC76717206
,,,,,,,,,,,,,,,,ACC28668443
,,,,,,,,,,,,,,,,ACC86477399
,,,,,,,,,,,,,,,,ACC75159574
,,,,,,,,,,,,,,,,ACC41581842
,,,,,,,,,,,,,,,,ACC32681668
,,,,,,,,,,,,,,,,ACC39144196
,,,,,,,,,,,,,,,,ACC60984112
,,,,,,,,,,,,,,,,ACC17792292
,,,,,,,,,,,,,,,,ACC60003809
,,,,,,,,,,,,,,,,ACC18265751
,,,,,,,,,,,,,,,,ACC28389552
,,,,,,,,,,,,,,,,ACC79529259
,,,,,,,,,,,,,,,,ACC10463277
,,,,,,,,,,,,,,,,ACC38068093
,,,,,,,,,,,,,,,,ACC21574633
,,,,,,,,,,,,,,,,ACC78161400
,,,,,,,,,,,,,,,,ACC48642051
,,,,,,,,,,,,,,,,ACC19264974
,,,,,,,,,,,,,,,,ACC98417651
,,,,,,,,,,,,,,,,ACC29347685
,,,,,,,,,,,,,,,,ACC90324262
,,,,,,,,,,,,,,,,ACC74794850
,,,,,,,,,,,,,,,,ACC32017879
,,,,,,,,,,,,,,,,ACC76726213
,,,,,,,,,,,,,,,,ACC95169179
,,,,,,,,,,,,,,,,ACC78183024
,,,,,,,,,,,,,,,,ACC25712460
,,,,,,,,,,,,,,,,ACC77341303
,,,,,,,,,,,,,,,,ACC42049200
,,,,,,,,,,,,,,,,ACC98885764
,,,,,,,,,,,,,,,,ACC70248554
,,,,,,,,,,,,,,,,ACC14168307
,,,,,,,,,,,,,,,,ACC33724087
,,,,,,,,,,,,,,,,ACC57419473
,,,,,,,,,,,,,,,,ACC97563165
,,,,,,,,,,,,,,,,ACC70576851
,,,,,,,,,,,,,,,,ACC34347948
,,,,,,,,,,,,,,,,ACC89811328
,,,,,,,,,,,,,,,,ACC74660681
,,,,,,,,,,,,,,,,ACC66211074
,,,,,,,,,,,,,,,,ACC13408769
,,,,,,,,,,,,,,,,ACC26035253
,,,,,,,,,,,,,,,,ACC12831237
,,,,,,,,,,,,,,,,ACC79093549
,,,,,,,,,,,,,,,,ACC39116800
,,,,,,,,,,,,,,,,ACC10767017
,,,,,,,,,,,,,,,,ACC95117485
,,,,,,,,,,,,,,,,ACC10450209
,,,,,,,,,,,,,,,,ACC42916325
,,,,,,,,,,,,,,,,ACC12790008
,,,,,,,,,,,,,,,,ACC79902930
,,,,,,,,,,,,,,,,ACC73896473
,,,,,,,,,,,,,,,,ACC54665395
,,,,,,,,,,,,,,,,ACC34733386
,,,,,,,,,,,,,,,,ACC28127130
,,,,,,,,,,,,,,,,ACC31423102
,,,,,,,,,,,,,,,,ACC56537662
,,,,,,,,,,,,,,,,ACC78113656
,,,,,,,,,,,,,,,,ACC73758025
,,,,,,,,,,,,,,,,ACC73295789
,,,,,,,,,,,,,,,,ACC70331451
,,,,,,,,,,,,,,,,ACC69155870
,,,,,,,,,,,,,,,,ACC66650709
,,,,,,,,,,,,,,,,ACC70900267
,,,,,,,,,,,,,,,,ACC60790412
,,,,,,,,,,,,,,,,ACC91209605
,,,,,,,,,,,,,,,,ACC41457910
,,,,,,,,,,,,,,,,ACC56842793
,,,,,,,,,,,,,,,,ACC97676588
,,,,,,,,,,,,,,,,ACC33254080
,,,,,,,,,,,,,,,,ACC66147975
,,,,,,,,,,,,,,,,ACC27383246
,,,,,,,,,,,,,,,,ACC17417472
,,,,,,,,,,,,,,,,ACC46486700
,,,,,,,,,,,,,,,,ACC19376996
,,,,,,,,,,,,,,,,ACC86740764
,,,,,,,,,,,,,,,,ACC22190851
,,,,,,,,,,,,,,,,ACC44185866
,,,,,,,,,,,,,,,,ACC76805302
,,,,,,,,,,,,,,,,ACC82701986
,,,,,,,,,,,,,,,,ACC16907753
,,,,,,,,,,,,,,,,ACC63923607
,,,,,,,,,,,,,,,,ACC69220812
,,,,,,,,,,,,,,,,ACC92881809
,,,,,,,,,,,,,,,,ACC25094800
,,,,,,,,,,,,,,,,ACC33140738
,,,,,,,,,,,,,,,,ACC51398043
,,,,,,,,,,,,,,,,ACC40363552
,,,,,,,,,,,,,,,,ACC80139414
,,,,,,,,,,,,,,,,ACC12782308
,,,,,,,,,,,,,,,,ACC20704371
,,,,,,,,,,,,,,,,ACC58707106
,,,,,,,,,,,,,,,,ACC90312441
,,,,,,,,,,,,,,,,ACC65432910
,,,,,,,,,,,,,,,,ACC19247436
,,,,,,,,,,,,,,,,ACC90161947
,,,,,,,,,,,,,,,,ACC37769017
,,,,,,,,,,,,,,,,ACC34306966
,,,,,,,,,,,,,,,,ACC33614190
,,,,,,,,,,,,,,,,ACC38003039
,,,,,,,,,,,,,,,,ACC61060819
,,,,,,,,,,,,,,,,ACC50109051
,,,,,,,,,,,,,,,,ACC47144030
,,,,,,,,,,,,,,,,ACC14749109
,,,,,,,,,,,,,,,,ACC74772569
,,,,,,,,,,,,,,,,ACC44418999
,,,,,,,,,,,,,,,,ACC73522925
,,,,,,,,,,,,,,,,ACC51604580
,,,,,,,,,,,,,,,,ACC77083841
,,,,,,,,,,,,,,,,ACC50441075
,,,,,,,,,,,,,,,,ACC54448737
,,,,,,,,,,,,,,,,ACC58548906
,,,,,,,,,,,,,,,,ACC18186927
,,,,,,,,,,,,,,,,ACC36910025
,,,,,,,,,,,,,,,,ACC95465282
,,,,,,,,,,,,,,,,ACC58009416
,,,,,,,,,,,,,,,,ACC68499680
,,,,,,,,,,,,,,,,ACC24750315
,,,,,,,,,,,,,,,,ACC12999559
,,,,,,,,,,,,,,,,ACC47556367
,,,,,,,,,,,,,,,,ACC37992326
,,,,,,,,,,,,,,,,ACC71722298
,,,,,,,,,,,,,,,,ACC38124914
,,,,,,,,,,,,,,,,ACC76041334
,,,,,,,,,,,,,,,,ACC24506689
,,,,,,,,,,,,,,,,ACC54560840
,,,,,,,,,,,,,,,,ACC66199615
,,,,,,,,,,,,,,,,ACC34449082
,,,,,,,,,,,,,,,,ACC79402180
,,,,,,,,,,,,,,,,ACC72559686
,,,,,,,,,,,,,,,,ACC75481388
,,,,,,,,,,,,,,,,ACC46639041
,,,,,,,,,,,,,,,,ACC49521398
,,,,,,,,,,,,,,,,ACC72825221
,,,,,,,,,,,,,,,,ACC32373551
,,,,,,,,,,,,,,,,ACC54886938
,,,,,,,,,,,,,,,,ACC67608907
,,,,,,,,,,,,,,,,ACC38500469
,,,,,,,,,,,,,,,,ACC34036617
,,,,,,,,,,,,,,,,ACC13711023
,,,,,,,,,,,,,,,,ACC95483186
,,,,,,,,,,,,,,,,ACC96781935
,,,,,,,,,,,,,,,,ACC87389896
,,,,,,,,,,,,,,,,ACC75322150
,,,,,,,,,,,,,,,,ACC86169913
,,,,,,,,,,,,,,,,ACC23052904
,,,,,,,,,,,,,,,,ACC53755630
,,,,,,,,,,,,,,,,ACC25483810
,,,,,,,,,,,,,,,,ACC56703796
,,,,,,,,,,,,,,,,ACC81876278
,,,,,,,,,,,,,,,,ACC80812628
,,,,,,,,,,,,,,,,ACC18323665
,,,,,,,,,,,,,,,,ACC97198785
,,,,,,,,,,,,,,,,ACC15443429
,,,,,,,,,,,,,,,,ACC36486861
,,,,,,,,,,,,,,,,ACC29377790
,,,,,,,,,,,,,,,,ACC90950897
,,,,,,,,,,,,,,,,ACC78059130
,,,,,,,,,,,,,,,,ACC85984411
,,,,,,,,,,,,,,,,ACC50219282
,,,,,,,,,,,,,,,,ACC18583188
,,,,,,,,,,,,,,,,ACC20176692
,,,,,,,,,,,,,,,,ACC99290333
,,,,,,,,,,,,,,,,ACC13803567
,,,,,,,,,,,,,,,,ACC26323909
,,,,,,,,,,,,,,,,ACC11368390
,,,,,,,,,,,,,,,,ACC34025937
,,,,,,,,,,,,,,,,ACC97384492
,,,,,,,,,,,,,,,,ACC23264753
,,,,,,,,,,,,,,,,ACC82171992
,,,,,,,,,,,,,,,,ACC37246705
,,,,,,,,,,,,,,,,ACC89381028
,,,,,,,,,,,,,,,,ACC19398938
,,,,,,,,,,,,,,,,ACC19439715
,,,,,,,,,,,,,,,,ACC86234184
,,,,,,,,,,,,,,,,ACC64979204
,,,,,,,,,,,,,,,,ACC34035048
,,,,,,,,,,,,,,,,ACC72531774
,,,,,,,,,,,,,,,,ACC91005582
,,,,,,,,,,,,,,,,ACC75997405
,,,,,,,,,,,,,,,,ACC69939441
,,,,,,,,,,,,,,,,ACC61180525
,,,,,,,,,,,,,,,,ACC39296208
,,,,,,,,,,,,,,,,ACC91369712
,,,,,,,,,,,,,,,,ACC57263697
,,,,,,,,,,,,,,,,ACC83436837
,,,,,,,,,,,,,,,,ACC30015042
,,,,,,,,,,,,,,,,ACC61723129
,,,,,,,,,,,,,,,,ACC48743464
,,,,,,,,,,,,,,,,ACC20031679
,,,,,,,,,,,,,,,,ACC74939127
,,,,,,,,,,,,,,,,ACC48446792
,,,,,,,,,,,,,,,,ACC26042208
,,,,,,,,,,,,,,,,ACC41385560
,,,,,,,,,,,,,,,,ACC33641569
,,,,,,,,,,,,,,,,ACC73353367
,,,,,,,,,,,,,,,,ACC10722393
,,,,,,,,,,,,,,,,ACC40343249
,,,,,,,,,,,,,,,,ACC99630627
,,,,,,,,,,,,,,,,ACC96497059
,,,,,,,,,,,,,,,,ACC32267211
,,,,,,,,,,,,,,,,ACC75684277
,,,,,,,,,,,,,,,,ACC95413509
,,,,,,,,,,,,,,,,ACC25976431
,,,,,,,,,,,,,,,,ACC49346867
,,,,,,,,,,,,,,,,ACC86415871
,,,,,,,,,,,,,,,,ACC76521629
,,,,,,,,,,,,,,,,ACC36515115
,,,,,,,,,,,,,,,,ACC88556998
,,,,,,,,,,,,,,,,ACC84698404
,,,,,,,,,,,,,,,,ACC27094372
,,,,,,,,,,,,,,,,ACC29655417
,,,,,,,,,,,,,,,,ACC34888711
,,,,,,,,,,,,,,,,ACC29224317
,,,,,,,,,,,,,,,,ACC98873697
,,,,,,,,,,,,,,,,ACC13889439
,,,,,,,,,,,,,,,,ACC72896257
,,,,,,,,,,,,,,,,ACC95744004
,,,,,,,,,,,,,,,,ACC48319639
,,,,,,,,,,,,,,,,ACC94774137
,,,,,,,,,,,,,,,,ACC63746630
,,,,,,,,,,,,,,,,ACC99292767
,,,,,,,,,,,,,,,,ACC60189908
,,,,,,,,,,,,,,,,ACC56827751
,,,,,,,,,,,,,,,,ACC12760793
,,,,,,,,,,,,,,,,ACC42741593
,,,,,,,,,,,,,,,,ACC91337255
,,,,,,,,,,,,,,,,ACC60740455
,,,,,,,,,,,,,,,,ACC26059123
,,,,,,,,,,,,,,,,ACC26810684
,,,,,,,,,,,,,,,,ACC38720938
,,,,,,,,,,,,,,,,ACC71491970
,,,,,,,,,,,,,,,,ACC76032923
,,,,,,,,,,,,,,,,ACC98199558
,,,,,,,,,,,,,,,,ACC69657402
,,,,,,,,,,,,,,,,ACC81431117
,,,,,,,,,,,,,,,,ACC56873925
,,,,,,,,,,,,,,,,ACC71040749
,,,,,,,,,,,,,,,,ACC59301121
,,,,,,,,,,,,,,,,ACC55045316
,,,,,,,,,,,,,,,,ACC36755510
,,,,,,,,,,,,,,,,ACC76903640
,,,,,,,,,,,,,,,,ACC57651693
,,,,,,,,,,,,,,,,ACC76765016
,,,,,,,,,,,,,,,,ACC25177004
,,,,,,,,,,,,,,,,ACC82279680
,,,,,,,,,,,,,,,,ACC25437859
,,,,,,,,,,,,,,,,ACC27042420
,,,,,,,,,,,,,,,,ACC91890698
,,,,,,,,,,,,,,,,ACC15104748
,,,,,,,,,,,,,,,,ACC90092683
,,,,,,,,,,,,,,,,ACC64250217
,,,,,,,,,,,,,,,,ACC37422603
,,,,,,,,,,,,,,,,ACC92145331
,,,,,,,,,,,,,,,,ACC95131263
,,,,,,,,,,,,,,,,ACC78250646
,,,,,,,,,,,,,,,,ACC82142525
,,,,,,,,,,,,,,,,ACC36387725
,,,,,,,,,,,,,,,,ACC97330153
,,,,,,,,,,,,,,,,ACC79765084
,,,,,,,,,,,,,,,,ACC32768325
,,,,,,,,,,,,,,,,ACC61861492
,,,,,,,,,,,,,,,,ACC42910168
,,,,,,,,,,,,,,,,ACC91705594
,,,,,,,,,,,,,,,,ACC40992499
,,,,,,,,,,,,,,,,ACC48701229
,,,,,,,,,,,,,,,,ACC89943729
,,,,,,,,,,,,,,,,ACC48320975
,,,,,,,,,,,,,,,,ACC72222028
,,,,,,,,,,,,,,,,ACC62920082
,,,,,,,,,,,,,,,,ACC85237892
,,,,,,,,,,,,,,,,ACC73652360
,,,,,,,,,,,,,,,,ACC17270015
,,,,,,,,,,,,,,,,ACC69379097
,,,,,,,,,,,,,,,,ACC44989760
,,,,,,,,,,,,,,,,ACC68740332
,,,,,,,,,,,,,,,,ACC97700151
,,,,,,,,,,,,,,,,ACC55500988
,,,,,,,,,,,,,,,,ACC53961109
,,,,,,,,,,,,,,,,ACC16435216
,,,,,,,,,,,,,,,,ACC23005858
,,,,,,,,,,,,,,,,ACC58095158
,,,,,,,,,,,,,,,,ACC13481543
,,,,,,,,,,,,,,,,ACC86658064
,,,,,,,,,,,,,,,,ACC75732458
,,,,,,,,,,,,,,,,ACC20470617
,,,,,,,,,,,,,,,,ACC40691565
,,,,,,,,,,,,,,,,ACC42189271
,,,,,,,,,,,,,,,,ACC60929020
,,,,,,,,,,,,,,,,ACC58974608
,,,,,,,,,,,,,,,,ACC30334502
,,,,,,,,,,,,,,,,ACC44301191
,,,,,,,,,,,,,,,,ACC26412904
,,,,,,,,,,,,,,,,ACC31705019
,,,,,,,,,,,,,,,,ACC93641590
,,,,,,,,,,,,,,,,ACC45489504
,,,,,,,,,,,,,,,,ACC24188455
,,,,,,,,,,,,,,,,ACC69127764
,,,,,,,,,,,,,,,,ACC76348138
,,,,,,,,,,,,,,,,ACC37492146
,,,,,,,,,,,,,,,,ACC56637208
,,,,,,,,,,,,,,,,ACC58824511
,,,,,,,,,,,,,,,,ACC33346534
,,,,,,,,,,,,,,,,ACC76380992
,,,,,,,,,,,,,,,,ACC37202712
,,,,,,,,,,,,,,,,ACC67297373
,,,,,,,,,,,,,,,,ACC48270538
,,,,,,,,,,,,,,,,ACC49537596
,,,,,,,,,,,,,,,,ACC69158745
,,,,,,,,,,,,,,,,ACC86032200
,,,,,,,,,,,,,,,,ACC64635448
,,,,,,,,,,,,,,,,ACC21691415
,,,,,,,,,,,,,,,,ACC26452527
,,,,,,,,,,,,,,,,ACC72060353
,,,,,,,,,,,,,,,,ACC41425950
,,,,,,,,,,,,,,,,ACC53656143
,,,,,,,,,,,,,,,,ACC96509824
,,,,,,,,,,,,,,,,ACC84244847
,,,,,,,,,,,,,,,,ACC10530050
,,,,,,,,,,,,,,,,ACC31186356
,,,,,,,,,,,,,,,,ACC44567905
,,,,,,,,,,,,,,,,ACC51018218
,,,,,,,,,,,,,,,,ACC17111816
,,,,,,,,,,,,,,,,ACC47603028
,,,,,,,,,,,,,,,,ACC31833515
,,,,,,,,,,,,,,,,ACC36886202
,,,,,,,,,,,,,,,,ACC84809656
,,,,,,,,,,,,,,,,ACC42401919
,,,,,,,,,,,,,,,,ACC44546577
,,,,,,,,,,,,,,,,ACC52616860
,,,,,,,,,,,,,,,,ACC58497709
,,,,,,,,,,,,,,,,ACC85834300
,,,,,,,,,,,,,,,,ACC32062511
,,,,,,,,,,,,,,,,ACC19319174
,,,,,,,,,,,,,,,,ACC61291636
,,,,,,,,,,,,,,,,ACC23524864
,,,,,,,,,,,,,,,,ACC32555014
,,,,,,,,,,,,,,,,ACC82030207
,,,,,,,,,,,,,,,,ACC26133215
,,,,,,,,,,,,,,,,ACC19047629
,,,,,,,,,,,,,,,,ACC95620010
,,,,,,,,,,,,,,,,ACC62648878
,,,,,,,,,,,,,,,,ACC68029009
,,,,,,,,,,,,,,,,ACC72844614
,,,,,,,,,,,,,,,,ACC37033136
,,,,,,,,,,,,,,,,ACC98846775
,,,,,,,,,,,,,,,,ACC31796079
,,,,,,,,,,,,,,,,ACC78455331
,,,,,,,,,,,,,,,,ACC87479735
,,,,,,,,,,,,,,,,ACC16720468
,,,,,,,,,,,,,,,,ACC54365978
,,,,,,,,,,,,,,,,ACC85696623
,,,,,,,,,,,,,,,,ACC89839060
,,,,,,,,,,,,,,,,ACC10288390
,,,,,,,,,,,,,,,,ACC10597722
,,,,,,,,,,,,,,,,ACC10978196
,,,,,,,,,,,,,,,,ACC10868802
,,,,,,,,,,,,,,,,ACC86919510
,,,,,,,,,,,,,,,,ACC51462191
,,,,,,,,,,,,,,,,ACC49282084
,,,,,,,,,,,,,,,,ACC93897391
,,,,,,,,,,,,,,,,ACC75435527
,,,,,,,,,,,,,,,,ACC23880254
,,,,,,,,,,,,,,,,ACC64362034
,,,,,,,,,,,,,,,,ACC83504367
,,,,,,,,,,,,,,,,ACC87729453
,,,,,,,,,,,,,,,,ACC95399460
,,,,,,,,,,,,,,,,ACC56160139
